curve_name,valuation_date,tenor,days,zero_rate,currency,index
TES_COP_ZERO,2025-09-01,1M,30,0.0905,COP,TES
TES_COP_ZERO,2025-09-01,3M,90,0.0915,COP,TES
TES_COP_ZERO,2025-09-01,6M,180,0.0935,COP,TES
TES_COP_ZERO,2025-09-01,1Y,365,0.0960,COP,TES
TES_COP_ZERO,2025-09-01,2Y,730,0.0985,COP,TES
TES_COP_ZERO,2025-09-01,3Y,1095,0.1000,COP,TES
TES_COP_ZERO,2025-09-01,5Y,1825,0.1015,COP,TES
TES_COP_ZERO,2025-09-01,7Y,2555,0.1025,COP,TES
TES_COP_ZERO,2025-09-01,10Y,3650,0.1035,COP,TES
TES_COP_ZERO,2025-09-01,15Y,5475,0.1042,COP,TES
TES_COP_ZERO,2025-09-01,20Y,7300,0.1045,COP,TES
IBR_OIS,2025-09-01,1M,30,0.0890,COP,IBR
IBR_OIS,2025-09-01,3M,90,0.0895,COP,IBR
IBR_OIS,2025-09-01,6M,180,0.0905,COP,IBR
IBR_OIS,2025-09-01,1Y,365,0.0925,COP,IBR
IBR_OIS,2025-09-01,2Y,730,0.0945,COP,IBR
IBR_OIS,2025-09-01,3Y,1095,0.0960,COP,IBR
IBR_OIS,2025-09-01,5Y,1825,0.0975,COP,IBR
IBR_OIS,2025-09-01,10Y,3650,0.0990,COP,IBR
USD_BENCHMARK,2025-09-01,1M,30,0.0510,USD,SOFR
USD_BENCHMARK,2025-09-01,3M,90,0.0505,USD,SOFR
USD_BENCHMARK,2025-09-01,6M,180,0.0480,USD,SOFR
USD_BENCHMARK,2025-09-01,1Y,365,0.0445,USD,SOFR
USD_BENCHMARK,2025-09-01,2Y,730,0.0420,USD,SOFR
USD_BENCHMARK,2025-09-01,3Y,1095,0.0415,USD,SOFR
USD_BENCHMARK,2025-09-01,5Y,1825,0.0420,USD,SOFR
USD_BENCHMARK,2025-09-01,7Y,2555,0.0430,USD,SOFR
USD_BENCHMARK,2025-09-01,10Y,3650,0.0445,USD,SOFR
USD_BENCHMARK,2025-09-01,20Y,7300,0.0470,USD,SOFR
USD_BENCHMARK,2025-09-01,30Y,10950,0.0480,USD,SOFR
